Year;League              ;Match Day;Status    ;Event DateTime      ;Home Team                     ;Away Team                     ;Winner   ;Result
2020;Premiere League     ; 4       ;FINISHED  ;2020-10-04T13:00:00Z;Arsenal FC                    ;Sheffield United FC           ;HOME_TEAM;2 : 1
2020;Premiere League     ; 4       ;FINISHED  ;2020-10-04T15:30:00Z;Manchester United FC          ;Tottenham Hotspur FC          ;AWAY_TEAM;1 : 6
2020;Premiere League     ; 4       ;FINISHED  ;2020-10-04T18:15:00Z;Aston Villa FC                ;Liverpool FC                  ;HOME_TEAM;7 : 2
2020;Premiere League     ; 5       ;SCHEDULED ;2020-10-17T11:30:00Z;Everton FC                    ;Liverpool FC                  ;         ;
2020;Premiere League     ; 5       ;SCHEDULED ;2020-10-17T14:00:00Z;Chelsea FC                    ;Southampton FC                ;         ;
2020;Premiere League     ; 5       ;SCHEDULED ;2020-10-17T16:30:00Z;Manchester City FC            ;Arsenal FC                    ;         ;
2020;Premiere League     ; 5       ;SCHEDULED ;2020-10-17T19:00:00Z;Newcastle United FC           ;Manchester United FC          ;         ;
2020;Premiere League     ; 5       ;SCHEDULED ;2020-10-18T11:00:00Z;Sheffield United FC           ;Fulham FC                     ;         ;
2020;Premiere League     ; 5       ;SCHEDULED ;2020-10-18T13:00:00Z;Crystal Palace FC             ;Brighton & Hove Albion FC     ;         ;
2020;Premiere League     ; 5       ;SCHEDULED ;2020-10-18T15:30:00Z;Tottenham Hotspur FC          ;West Ham United FC            ;         ;
2020;Premiere League     ; 5       ;SCHEDULED ;2020-10-18T18:15:00Z;Leicester City FC             ;Aston Villa FC                ;         ;
2020;Premiere League     ; 5       ;SCHEDULED ;2020-10-19T16:30:00Z;West Bromwich Albion FC       ;Burnley FC                    ;         ;
2020;Premiere League     ; 5       ;SCHEDULED ;2020-10-19T19:00:00Z;Leeds United FC               ;Wolverhampton Wanderers FC    ;         ;
2020;Premiere League     ; 6       ;SCHEDULED ;2020-10-23T19:00:00Z;Aston Villa FC                ;Leeds United FC               ;         ;
2020;Premiere League     ; 6       ;SCHEDULED ;2020-10-24T11:30:00Z;West Ham United FC            ;Manchester City FC            ;         ;
2020;Premiere League     ; 6       ;SCHEDULED ;2020-10-24T14:00:00Z;Fulham FC                     ;Crystal Palace FC             ;         ;
2020;Premiere League     ; 6       ;SCHEDULED ;2020-10-24T16:30:00Z;Manchester United FC          ;Chelsea FC                    ;         ;
2020;Premiere League     ; 6       ;SCHEDULED ;2020-10-24T19:00:00Z;Liverpool FC                  ;Sheffield United FC           ;         ;
2020;Premiere League     ; 6       ;SCHEDULED ;2020-10-25T14:00:00Z;Southampton FC                ;Everton FC                    ;         ;
2020;Premiere League     ; 6       ;SCHEDULED ;2020-10-25T16:30:00Z;Wolverhampton Wanderers FC    ;Newcastle United FC           ;         ;
2020;Premiere League     ; 6       ;SCHEDULED ;2020-10-25T19:15:00Z;Arsenal FC                    ;Leicester City FC             ;         ;
2020;Premiere League     ; 6       ;SCHEDULED ;2020-10-26T17:30:00Z;Brighton & Hove Albion FC     ;West Bromwich Albion FC       ;         ;
2020;Premiere League     ; 6       ;SCHEDULED ;2020-10-26T20:00:00Z;Burnley FC                    ;Tottenham Hotspur FC          ;         ;
2020;Premiere League     ; 7       ;SCHEDULED ;2020-10-30T20:00:00Z;Wolverhampton Wanderers FC    ;Crystal Palace FC             ;         ;
2020;Premiere League     ; 7       ;SCHEDULED ;2020-10-31T12:30:00Z;Sheffield United FC           ;Manchester City FC            ;         ;
2020;Premiere League     ; 7       ;SCHEDULED ;2020-10-31T15:00:00Z;Burnley FC                    ;Chelsea FC                    ;         ;
2020;Premiere League     ; 7       ;SCHEDULED ;2020-10-31T17:30:00Z;Liverpool FC                  ;West Ham United FC            ;         ;
2020;Premiere League     ; 7       ;SCHEDULED ;2020-11-01T12:00:00Z;Aston Villa FC                ;Southampton FC                ;         ;
2020;Premiere League     ; 7       ;SCHEDULED ;2020-11-01T14:00:00Z;Newcastle United FC           ;Everton FC                    ;         ;
2020;Premiere League     ; 7       ;SCHEDULED ;2020-11-01T16:30:00Z;Manchester United FC          ;Arsenal FC                    ;         ;
2020;Premiere League     ; 7       ;SCHEDULED ;2020-11-01T19:15:00Z;Tottenham Hotspur FC          ;Brighton & Hove Albion FC     ;         ;
2020;Premiere League     ; 7       ;SCHEDULED ;2020-11-02T17:30:00Z;Fulham FC                     ;West Bromwich Albion FC       ;         ;
2020;Premiere League     ; 7       ;SCHEDULED ;2020-11-02T20:00:00Z;Leeds United FC               ;Leicester City FC             ;         ;
2020;Premiere League     ; 8       ;SCHEDULED ;2020-11-08T00:00:00Z;Arsenal FC                    ;Aston Villa FC                ;         ;
2020;Premiere League     ; 8       ;SCHEDULED ;2020-11-08T00:00:00Z;Leicester City FC             ;Wolverhampton Wanderers FC    ;         ;
2020;Premiere League     ; 8       ;SCHEDULED ;2020-11-07T15:00:00Z;Manchester City FC            ;Liverpool FC                  ;         ;
2020;Premiere League     ; 8       ;SCHEDULED ;2020-11-07T15:00:00Z;Chelsea FC                    ;Sheffield United FC           ;         ;
2020;Premiere League     ; 8       ;SCHEDULED ;2020-11-07T15:00:00Z;Everton FC                    ;Manchester United FC          ;         ;
2020;Premiere League     ; 8       ;SCHEDULED ;2020-11-07T15:00:00Z;West Bromwich Albion FC       ;Tottenham Hotspur FC          ;         ;
2020;Premiere League     ; 8       ;SCHEDULED ;2020-11-07T15:00:00Z;West Ham United FC            ;Fulham FC                     ;         ;
2020;Premiere League     ; 8       ;SCHEDULED ;2020-11-07T15:00:00Z;Southampton FC                ;Newcastle United FC           ;         ;
2020;Premiere League     ; 8       ;SCHEDULED ;2020-11-07T15:00:00Z;Crystal Palace FC             ;Leeds United FC               ;         ;
2020;Premiere League     ; 8       ;SCHEDULED ;2020-11-07T15:00:00Z;Brighton & Hove Albion FC     ;Burnley FC                    ;         ;
2020;Premiere League     ; 9       ;SCHEDULED ;2020-11-21T15:00:00Z;Wolverhampton Wanderers FC    ;Southampton FC                ;         ;
2020;Premiere League     ; 9       ;SCHEDULED ;2020-11-21T15:00:00Z;Fulham FC                     ;Everton FC                    ;         ;
2020;Premiere League     ; 9       ;SCHEDULED ;2020-11-21T15:00:00Z;Aston Villa FC                ;Brighton & Hove Albion FC     ;         ;
2020;Premiere League     ; 9       ;SCHEDULED ;2020-11-21T15:00:00Z;Liverpool FC                  ;Leicester City FC             ;         ;
2020;Premiere League     ; 9       ;SCHEDULED ;2020-11-21T15:00:00Z;Newcastle United FC           ;Chelsea FC                    ;         ;
2020;Premiere League     ; 9       ;SCHEDULED ;2020-11-21T15:00:00Z;Tottenham Hotspur FC          ;Manchester City FC            ;         ;
2020;Premiere League     ; 9       ;SCHEDULED ;2020-11-21T15:00:00Z;Manchester United FC          ;West Bromwich Albion FC       ;         ;
2020;Premiere League     ; 9       ;SCHEDULED ;2020-11-21T15:00:00Z;Sheffield United FC           ;West Ham United FC            ;         ;
2020;Premiere League     ; 9       ;SCHEDULED ;2020-11-21T15:00:00Z;Burnley FC                    ;Crystal Palace FC             ;         ;
2020;Premiere League     ; 9       ;SCHEDULED ;2020-11-21T15:00:00Z;Leeds United FC               ;Arsenal FC                    ;         ;
2020;Premiere League     ;10       ;SCHEDULED ;2020-11-29T00:00:00Z;Arsenal FC                    ;Wolverhampton Wanderers FC    ;         ;
2020;Premiere League     ;10       ;SCHEDULED ;2020-11-29T00:00:00Z;Leicester City FC             ;Fulham FC                     ;         ;
2020;Premiere League     ;10       ;SCHEDULED ;2020-11-28T15:00:00Z;Manchester City FC            ;Burnley FC                    ;         ;
2020;Premiere League     ;10       ;SCHEDULED ;2020-11-28T15:00:00Z;Chelsea FC                    ;Tottenham Hotspur FC          ;         ;
2020;Premiere League     ;10       ;SCHEDULED ;2020-11-28T15:00:00Z;Everton FC                    ;Leeds United FC               ;         ;
2020;Premiere League     ;10       ;SCHEDULED ;2020-11-28T15:00:00Z;West Bromwich Albion FC       ;Sheffield United FC           ;         ;
2020;Premiere League     ;10       ;SCHEDULED ;2020-11-28T15:00:00Z;West Ham United FC            ;Aston Villa FC                ;         ;
2020;Premiere League     ;10       ;SCHEDULED ;2020-11-28T15:00:00Z;Southampton FC                ;Manchester United FC          ;         ;
2020;Premiere League     ;10       ;SCHEDULED ;2020-11-28T15:00:00Z;Crystal Palace FC             ;Newcastle United FC           ;         ;
2020;Premiere League     ;10       ;SCHEDULED ;2020-11-28T15:00:00Z;Brighton & Hove Albion FC     ;Liverpool FC                  ;         ;
2020;Premiere League     ;11       ;SCHEDULED ;2020-12-06T00:00:00Z;Tottenham Hotspur FC          ;Arsenal FC                    ;         ;
2020;Premiere League     ;11       ;SCHEDULED ;2020-12-06T00:00:00Z;Sheffield United FC           ;Leicester City FC             ;         ;
2020;Premiere League     ;11       ;SCHEDULED ;2020-12-05T15:00:00Z;Aston Villa FC                ;Newcastle United FC           ;         ;
2020;Premiere League     ;11       ;SCHEDULED ;2020-12-05T15:00:00Z;Liverpool FC                  ;Wolverhampton Wanderers FC    ;         ;
2020;Premiere League     ;11       ;SCHEDULED ;2020-12-05T15:00:00Z;Manchester City FC            ;Fulham FC                     ;         ;
2020;Premiere League     ;11       ;SCHEDULED ;2020-12-05T15:00:00Z;Chelsea FC                    ;Leeds United FC               ;         ;
2020;Premiere League     ;11       ;SCHEDULED ;2020-12-05T15:00:00Z;West Bromwich Albion FC       ;Crystal Palace FC             ;         ;
2020;Premiere League     ;11       ;SCHEDULED ;2020-12-05T15:00:00Z;Burnley FC                    ;Everton FC                    ;         ;
2020;Premiere League     ;11       ;SCHEDULED ;2020-12-05T15:00:00Z;West Ham United FC            ;Manchester United FC          ;         ;
2020;Premiere League     ;11       ;SCHEDULED ;2020-12-05T15:00:00Z;Brighton & Hove Albion FC     ;Southampton FC                ;         ;
2020;Premiere League     ;12       ;SCHEDULED ;2020-12-12T15:00:00Z;Manchester United FC          ;Manchester City FC            ;         ;
2020;Premiere League     ;12       ;SCHEDULED ;2020-12-12T15:00:00Z;Leeds United FC               ;West Ham United FC            ;         ;
2020;Premiere League     ;12       ;SCHEDULED ;2020-12-12T15:00:00Z;Southampton FC                ;Sheffield United FC           ;         ;
2020;Premiere League     ;12       ;SCHEDULED ;2020-12-12T15:00:00Z;Crystal Palace FC             ;Tottenham Hotspur FC          ;         ;
2020;Premiere League     ;12       ;SCHEDULED ;2020-12-12T15:00:00Z;Wolverhampton Wanderers FC    ;Aston Villa FC                ;         ;
2020;Premiere League     ;12       ;SCHEDULED ;2020-12-12T15:00:00Z;Fulham FC                     ;Liverpool FC                  ;         ;
2020;Premiere League     ;12       ;SCHEDULED ;2020-12-12T15:00:00Z;Newcastle United FC           ;West Bromwich Albion FC       ;         ;
2020;Premiere League     ;12       ;SCHEDULED ;2020-12-12T15:00:00Z;Everton FC                    ;Chelsea FC                    ;         ;
2020;Premiere League     ;12       ;SCHEDULED ;2020-12-14T00:00:00Z;Leicester City FC             ;Brighton & Hove Albion FC     ;         ;
2020;Premiere League     ;12       ;SCHEDULED ;2020-12-14T00:00:00Z;Arsenal FC                    ;Burnley FC                    ;         ;
2020;Premiere League     ;13       ;SCHEDULED ;2020-12-16T00:00:00Z;Fulham FC                     ;Brighton & Hove Albion FC     ;         ;
2020;Premiere League     ;13       ;SCHEDULED ;2020-12-16T00:00:00Z;Aston Villa FC                ;Burnley FC                    ;         ;
2020;Premiere League     ;13       ;SCHEDULED ;2020-12-16T00:00:00Z;Arsenal FC                    ;Southampton FC                ;         ;
2020;Premiere League     ;13       ;SCHEDULED ;2020-12-16T00:00:00Z;Leicester City FC             ;Everton FC                    ;         ;
2020;Premiere League     ;13       ;SCHEDULED ;2020-12-15T19:45:00Z;Wolverhampton Wanderers FC    ;Chelsea FC                    ;         ;
2020;Premiere League     ;13       ;SCHEDULED ;2020-12-15T19:45:00Z;Sheffield United FC           ;Manchester United FC          ;         ;
2020;Premiere League     ;13       ;SCHEDULED ;2020-12-15T19:45:00Z;West Ham United FC            ;Crystal Palace FC             ;         ;
2020;Premiere League     ;13       ;SCHEDULED ;2020-12-15T19:45:00Z;Leeds United FC               ;Newcastle United FC           ;         ;
2020;Premiere League     ;13       ;SCHEDULED ;2020-12-16T20:00:00Z;Liverpool FC                  ;Tottenham Hotspur FC          ;         ;
2020;Premiere League     ;13       ;SCHEDULED ;2020-12-16T20:00:00Z;Manchester City FC            ;West Bromwich Albion FC       ;         ;
2020;Premiere League     ;14       ;SCHEDULED ;2020-12-19T15:00:00Z;Newcastle United FC           ;Fulham FC                     ;         ;
2020;Premiere League     ;14       ;SCHEDULED ;2020-12-19T15:00:00Z;Chelsea FC                    ;West Ham United FC            ;         ;
2020;Premiere League     ;14       ;SCHEDULED ;2020-12-19T15:00:00Z;Tottenham Hotspur FC          ;Leicester City FC             ;         ;
2020;Premiere League     ;14       ;SCHEDULED ;2020-12-19T15:00:00Z;Everton FC                    ;Arsenal FC                    ;         ;
2020;Premiere League     ;14       ;SCHEDULED ;2020-12-19T15:00:00Z;West Bromwich Albion FC       ;Aston Villa FC                ;         ;
2020;Premiere League     ;14       ;SCHEDULED ;2020-12-19T15:00:00Z;Manchester United FC          ;Leeds United FC               ;         ;
2020;Premiere League     ;14       ;SCHEDULED ;2020-12-19T15:00:00Z;Burnley FC                    ;Wolverhampton Wanderers FC    ;         ;
2020;Premiere League     ;14       ;SCHEDULED ;2020-12-19T15:00:00Z;Southampton FC                ;Manchester City FC            ;         ;
2020;Premiere League     ;14       ;SCHEDULED ;2020-12-19T15:00:00Z;Crystal Palace FC             ;Liverpool FC                  ;         ;
2020;Premiere League     ;14       ;SCHEDULED ;2020-12-19T15:00:00Z;Brighton & Hove Albion FC     ;Sheffield United FC           ;         ;
2020;Premiere League     ;15       ;SCHEDULED ;2020-12-26T15:00:00Z;Wolverhampton Wanderers FC    ;Tottenham Hotspur FC          ;         ;
2020;Premiere League     ;15       ;SCHEDULED ;2020-12-26T15:00:00Z;Fulham FC                     ;Southampton FC                ;         ;
2020;Premiere League     ;15       ;SCHEDULED ;2020-12-26T15:00:00Z;Aston Villa FC                ;Crystal Palace FC             ;         ;
2020;Premiere League     ;15       ;SCHEDULED ;2020-12-26T15:00:00Z;Liverpool FC                  ;West Bromwich Albion FC       ;         ;
2020;Premiere League     ;15       ;SCHEDULED ;2020-12-26T15:00:00Z;Manchester City FC            ;Newcastle United FC           ;         ;
2020;Premiere League     ;15       ;SCHEDULED ;2020-12-26T15:00:00Z;Arsenal FC                    ;Chelsea FC                    ;         ;
2020;Premiere League     ;15       ;SCHEDULED ;2020-12-26T15:00:00Z;Sheffield United FC           ;Everton FC                    ;         ;
2020;Premiere League     ;15       ;SCHEDULED ;2020-12-26T15:00:00Z;Leicester City FC             ;Manchester United FC          ;         ;
2020;Premiere League     ;15       ;SCHEDULED ;2020-12-26T15:00:00Z;West Ham United FC            ;Brighton & Hove Albion FC     ;         ;
2020;Premiere League     ;15       ;SCHEDULED ;2020-12-26T15:00:00Z;Leeds United FC               ;Burnley FC                    ;         ;
2020;Premiere League     ;16       ;SCHEDULED ;2020-12-28T15:00:00Z;Newcastle United FC           ;Liverpool FC                  ;         ;
2020;Premiere League     ;16       ;SCHEDULED ;2020-12-28T15:00:00Z;Chelsea FC                    ;Aston Villa FC                ;         ;
2020;Premiere League     ;16       ;SCHEDULED ;2020-12-28T15:00:00Z;Tottenham Hotspur FC          ;Fulham FC                     ;         ;
2020;Premiere League     ;16       ;SCHEDULED ;2020-12-28T15:00:00Z;Everton FC                    ;Manchester City FC            ;         ;
2020;Premiere League     ;16       ;SCHEDULED ;2020-12-28T15:00:00Z;West Bromwich Albion FC       ;Leeds United FC               ;         ;
2020;Premiere League     ;16       ;SCHEDULED ;2020-12-28T15:00:00Z;Manchester United FC          ;Wolverhampton Wanderers FC    ;         ;
2020;Premiere League     ;16       ;SCHEDULED ;2020-12-28T15:00:00Z;Burnley FC                    ;Sheffield United FC           ;         ;
2020;Premiere League     ;16       ;SCHEDULED ;2020-12-28T15:00:00Z;Southampton FC                ;West Ham United FC            ;         ;
2020;Premiere League     ;16       ;SCHEDULED ;2020-12-28T15:00:00Z;Crystal Palace FC             ;Leicester City FC             ;         ;
2020;Premiere League     ;16       ;SCHEDULED ;2020-12-28T15:00:00Z;Brighton & Hove Albion FC     ;Arsenal FC                    ;         ;
2020;Premiere League     ;17       ;SCHEDULED ;2021-01-02T15:00:00Z;Newcastle United FC           ;Leicester City FC             ;         ;
2020;Premiere League     ;17       ;SCHEDULED ;2021-01-02T15:00:00Z;Chelsea FC                    ;Manchester City FC            ;         ;
2020;Premiere League     ;17       ;SCHEDULED ;2021-01-02T15:00:00Z;Tottenham Hotspur FC          ;Leeds United FC               ;         ;
2020;Premiere League     ;17       ;SCHEDULED ;2021-01-02T15:00:00Z;Everton FC                    ;West Ham United FC            ;         ;
2020;Premiere League     ;17       ;SCHEDULED ;2021-01-02T15:00:00Z;West Bromwich Albion FC       ;Arsenal FC                    ;         ;
2020;Premiere League     ;17       ;SCHEDULED ;2021-01-02T15:00:00Z;Manchester United FC          ;Aston Villa FC                ;         ;
2020;Premiere League     ;17       ;SCHEDULED ;2021-01-02T15:00:00Z;Burnley FC                    ;Fulham FC                     ;         ;
2020;Premiere League     ;17       ;SCHEDULED ;2021-01-02T15:00:00Z;Southampton FC                ;Liverpool FC                  ;         ;
2020;Premiere League     ;17       ;SCHEDULED ;2021-01-02T15:00:00Z;Crystal Palace FC             ;Sheffield United FC           ;         ;
2020;Premiere League     ;17       ;SCHEDULED ;2021-01-02T15:00:00Z;Brighton & Hove Albion FC     ;Wolverhampton Wanderers FC    ;         ;
2020;Premiere League     ;18       ;SCHEDULED ;2021-01-12T19:45:00Z;Wolverhampton Wanderers FC    ;Everton FC                    ;         ;
2020;Premiere League     ;18       ;SCHEDULED ;2021-01-12T19:45:00Z;Fulham FC                     ;Manchester United FC          ;         ;
2020;Premiere League     ;18       ;SCHEDULED ;2021-01-12T19:45:00Z;Aston Villa FC                ;Tottenham Hotspur FC          ;         ;
2020;Premiere League     ;18       ;SCHEDULED ;2021-01-12T19:45:00Z;Arsenal FC                    ;Crystal Palace FC             ;         ;
2020;Premiere League     ;18       ;SCHEDULED ;2021-01-12T19:45:00Z;Sheffield United FC           ;Newcastle United FC           ;         ;
2020;Premiere League     ;18       ;SCHEDULED ;2021-01-12T19:45:00Z;Leicester City FC             ;Chelsea FC                    ;         ;
2020;Premiere League     ;18       ;SCHEDULED ;2021-01-12T19:45:00Z;West Ham United FC            ;West Bromwich Albion FC       ;         ;
2020;Premiere League     ;18       ;SCHEDULED ;2021-01-12T19:45:00Z;Leeds United FC               ;Southampton FC                ;         ;
2020;Premiere League     ;18       ;SCHEDULED ;2021-01-13T20:00:00Z;Liverpool FC                  ;Burnley FC                    ;         ;
2020;Premiere League     ;18       ;SCHEDULED ;2021-01-13T20:00:00Z;Manchester City FC            ;Brighton & Hove Albion FC     ;         ;
2020;Premiere League     ;19       ;SCHEDULED ;2021-01-16T15:00:00Z;Wolverhampton Wanderers FC    ;West Bromwich Albion FC       ;         ;
2020;Premiere League     ;19       ;SCHEDULED ;2021-01-16T15:00:00Z;Fulham FC                     ;Chelsea FC                    ;         ;
2020;Premiere League     ;19       ;SCHEDULED ;2021-01-16T15:00:00Z;Aston Villa FC                ;Everton FC                    ;         ;
2020;Premiere League     ;19       ;SCHEDULED ;2021-01-16T15:00:00Z;Liverpool FC                  ;Manchester United FC          ;         ;
2020;Premiere League     ;19       ;SCHEDULED ;2021-01-16T15:00:00Z;Manchester City FC            ;Crystal Palace FC             ;         ;
2020;Premiere League     ;19       ;SCHEDULED ;2021-01-16T15:00:00Z;Arsenal FC                    ;Newcastle United FC           ;         ;
2020;Premiere League     ;19       ;SCHEDULED ;2021-01-16T15:00:00Z;Sheffield United FC           ;Tottenham Hotspur FC          ;         ;
2020;Premiere League     ;19       ;SCHEDULED ;2021-01-16T15:00:00Z;Leicester City FC             ;Southampton FC                ;         ;
2020;Premiere League     ;19       ;SCHEDULED ;2021-01-16T15:00:00Z;West Ham United FC            ;Burnley FC                    ;         ;
2020;Premiere League     ;19       ;SCHEDULED ;2021-01-16T15:00:00Z;Leeds United FC               ;Brighton & Hove Albion FC     ;         ;
2020;Premiere League     ;20       ;SCHEDULED ;2021-01-26T19:45:00Z;Everton FC                    ;Leicester City FC             ;         ;
2020;Premiere League     ;20       ;SCHEDULED ;2021-01-26T19:45:00Z;Burnley FC                    ;Aston Villa FC                ;         ;
2020;Premiere League     ;20       ;SCHEDULED ;2021-01-26T19:45:00Z;Brighton & Hove Albion FC     ;Fulham FC                     ;         ;
2020;Premiere League     ;20       ;SCHEDULED ;2021-01-26T20:00:00Z;West Bromwich Albion FC       ;Manchester City FC            ;         ;
2020;Premiere League     ;20       ;SCHEDULED ;2021-01-26T20:00:00Z;Manchester United FC          ;Sheffield United FC           ;         ;
2020;Premiere League     ;20       ;SCHEDULED ;2021-01-27T19:45:00Z;Newcastle United FC           ;Leeds United FC               ;         ;
2020;Premiere League     ;20       ;SCHEDULED ;2021-01-27T19:45:00Z;Chelsea FC                    ;Wolverhampton Wanderers FC    ;         ;
2020;Premiere League     ;20       ;SCHEDULED ;2021-01-27T19:45:00Z;Tottenham Hotspur FC          ;Liverpool FC                  ;         ;
2020;Premiere League     ;20       ;SCHEDULED ;2021-01-27T19:45:00Z;Southampton FC                ;Arsenal FC                    ;         ;
2020;Premiere League     ;20       ;SCHEDULED ;2021-01-27T20:00:00Z;Crystal Palace FC             ;West Ham United FC            ;         ;
2020;Premiere League     ;21       ;SCHEDULED ;2021-01-30T15:00:00Z;Manchester City FC            ;Sheffield United FC           ;         ;
2020;Premiere League     ;21       ;SCHEDULED ;2021-01-30T15:00:00Z;Arsenal FC                    ;Manchester United FC          ;         ;
2020;Premiere League     ;21       ;SCHEDULED ;2021-01-30T15:00:00Z;Chelsea FC                    ;Burnley FC                    ;         ;
2020;Premiere League     ;21       ;SCHEDULED ;2021-01-30T15:00:00Z;Everton FC                    ;Newcastle United FC           ;         ;
