Year;League              ;Match Day;Status    ;Event DateTime      ;Home Team                     ;Away Team                     ;Winner   ;Result
2018;Premiere League     ; 5       ;FINISHED  ;2018-09-16T12:30:00Z;Wolverhampton Wanderers FC    ;Burnley FC                    ;HOME_TEAM;1 : 0
2018;Premiere League     ; 5       ;FINISHED  ;2018-09-16T15:00:00Z;Everton FC                    ;West Ham United FC            ;AWAY_TEAM;1 : 3
2018;Premiere League     ; 5       ;FINISHED  ;2018-09-17T19:00:00Z;Southampton FC                ;Brighton & Hove Albion FC     ;DRAW     ;2 : 2
2018;Premiere League     ; 6       ;FINISHED  ;2018-09-22T11:30:00Z;Fulham FC                     ;Watford FC                    ;DRAW     ;1 : 1
2018;Premiere League     ; 6       ;FINISHED  ;2018-09-22T14:00:00Z;Liverpool FC                  ;Southampton FC                ;HOME_TEAM;3 : 0
2018;Premiere League     ; 6       ;FINISHED  ;2018-09-22T14:00:00Z;Manchester United FC          ;Wolverhampton Wanderers FC    ;DRAW     ;1 : 1
2018;Premiere League     ; 6       ;FINISHED  ;2018-09-22T14:00:00Z;Leicester City FC             ;Huddersfield Town AFC         ;HOME_TEAM;3 : 1
2018;Premiere League     ; 6       ;FINISHED  ;2018-09-22T14:00:00Z;Burnley FC                    ;AFC Bournemouth               ;HOME_TEAM;4 : 0
2018;Premiere League     ; 6       ;FINISHED  ;2018-09-22T14:00:00Z;Cardiff City FC               ;Manchester City FC            ;AWAY_TEAM;0 : 5
2018;Premiere League     ; 6       ;FINISHED  ;2018-09-22T14:00:00Z;Crystal Palace FC             ;Newcastle United FC           ;DRAW     ;0 : 0
2018;Premiere League     ; 6       ;FINISHED  ;2018-09-22T16:30:00Z;Brighton & Hove Albion FC     ;Tottenham Hotspur FC          ;AWAY_TEAM;1 : 2
2018;Premiere League     ; 6       ;FINISHED  ;2018-09-23T12:30:00Z;West Ham United FC            ;Chelsea FC                    ;DRAW     ;0 : 0
2018;Premiere League     ; 6       ;FINISHED  ;2018-09-23T15:00:00Z;Arsenal FC                    ;Everton FC                    ;HOME_TEAM;2 : 0
2018;Premiere League     ; 7       ;FINISHED  ;2018-09-29T11:30:00Z;West Ham United FC            ;Manchester United FC          ;HOME_TEAM;3 : 1
2018;Premiere League     ; 7       ;FINISHED  ;2018-09-29T14:00:00Z;Wolverhampton Wanderers FC    ;Southampton FC                ;HOME_TEAM;2 : 0
2018;Premiere League     ; 7       ;FINISHED  ;2018-09-29T14:00:00Z;Manchester City FC            ;Brighton & Hove Albion FC     ;HOME_TEAM;2 : 0
2018;Premiere League     ; 7       ;FINISHED  ;2018-09-29T14:00:00Z;Newcastle United FC           ;Leicester City FC             ;AWAY_TEAM;0 : 2
2018;Premiere League     ; 7       ;FINISHED  ;2018-09-29T14:00:00Z;Arsenal FC                    ;Watford FC                    ;HOME_TEAM;2 : 0
2018;Premiere League     ; 7       ;FINISHED  ;2018-09-29T14:00:00Z;Everton FC                    ;Fulham FC                     ;HOME_TEAM;3 : 0
2018;Premiere League     ; 7       ;FINISHED  ;2018-09-29T14:00:00Z;Huddersfield Town AFC         ;Tottenham Hotspur FC          ;AWAY_TEAM;0 : 2
2018;Premiere League     ; 7       ;FINISHED  ;2018-09-29T16:30:00Z;Chelsea FC                    ;Liverpool FC                  ;DRAW     ;1 : 1
2018;Premiere League     ; 7       ;FINISHED  ;2018-09-30T15:00:00Z;Cardiff City FC               ;Burnley FC                    ;AWAY_TEAM;1 : 2
2018;Premiere League     ; 7       ;FINISHED  ;2018-10-01T19:00:00Z;AFC Bournemouth               ;Crystal Palace FC             ;HOME_TEAM;2 : 1
2018;Premiere League     ; 8       ;FINISHED  ;2018-10-05T19:00:00Z;Brighton & Hove Albion FC     ;West Ham United FC            ;HOME_TEAM;1 : 0
2018;Premiere League     ; 8       ;FINISHED  ;2018-10-06T14:00:00Z;Tottenham Hotspur FC          ;Cardiff City FC               ;HOME_TEAM;1 : 0
2018;Premiere League     ; 8       ;FINISHED  ;2018-10-06T14:00:00Z;Leicester City FC             ;Everton FC                    ;AWAY_TEAM;1 : 2
2018;Premiere League     ; 8       ;FINISHED  ;2018-10-06T14:00:00Z;Burnley FC                    ;Huddersfield Town AFC         ;DRAW     ;1 : 1
2018;Premiere League     ; 8       ;FINISHED  ;2018-10-06T14:00:00Z;Crystal Palace FC             ;Wolverhampton Wanderers FC    ;AWAY_TEAM;0 : 1
2018;Premiere League     ; 8       ;FINISHED  ;2018-10-06T14:00:00Z;Watford FC                    ;AFC Bournemouth               ;AWAY_TEAM;0 : 4
2018;Premiere League     ; 8       ;FINISHED  ;2018-10-06T16:30:00Z;Manchester United FC          ;Newcastle United FC           ;HOME_TEAM;3 : 2
2018;Premiere League     ; 8       ;FINISHED  ;2018-10-07T11:00:00Z;Fulham FC                     ;Arsenal FC                    ;AWAY_TEAM;1 : 5
2018;Premiere League     ; 8       ;FINISHED  ;2018-10-07T13:15:00Z;Southampton FC                ;Chelsea FC                    ;AWAY_TEAM;0 : 3
2018;Premiere League     ; 8       ;FINISHED  ;2018-10-07T15:30:00Z;Liverpool FC                  ;Manchester City FC            ;DRAW     ;0 : 0
2018;Premiere League     ; 9       ;FINISHED  ;2018-10-20T11:30:00Z;Chelsea FC                    ;Manchester United FC          ;DRAW     ;2 : 2
2018;Premiere League     ; 9       ;FINISHED  ;2018-10-20T14:00:00Z;Wolverhampton Wanderers FC    ;Watford FC                    ;AWAY_TEAM;0 : 2
2018;Premiere League     ; 9       ;FINISHED  ;2018-10-20T14:00:00Z;Manchester City FC            ;Burnley FC                    ;HOME_TEAM;5 : 0
2018;Premiere League     ; 9       ;FINISHED  ;2018-10-20T14:00:00Z;Newcastle United FC           ;Brighton & Hove Albion FC     ;AWAY_TEAM;0 : 1
2018;Premiere League     ; 9       ;FINISHED  ;2018-10-20T14:00:00Z;Cardiff City FC               ;Fulham FC                     ;HOME_TEAM;4 : 2
2018;Premiere League     ; 9       ;FINISHED  ;2018-10-20T14:00:00Z;West Ham United FC            ;Tottenham Hotspur FC          ;AWAY_TEAM;0 : 1
2018;Premiere League     ; 9       ;FINISHED  ;2018-10-20T14:00:00Z;AFC Bournemouth               ;Southampton FC                ;DRAW     ;0 : 0
2018;Premiere League     ; 9       ;FINISHED  ;2018-10-20T16:30:00Z;Huddersfield Town AFC         ;Liverpool FC                  ;AWAY_TEAM;0 : 1
2018;Premiere League     ; 9       ;FINISHED  ;2018-10-21T15:00:00Z;Everton FC                    ;Crystal Palace FC             ;HOME_TEAM;2 : 0
2018;Premiere League     ; 9       ;FINISHED  ;2018-10-22T19:00:00Z;Arsenal FC                    ;Leicester City FC             ;HOME_TEAM;3 : 1
2018;Premiere League     ;10       ;FINISHED  ;2018-10-27T14:00:00Z;Fulham FC                     ;AFC Bournemouth               ;AWAY_TEAM;0 : 3
2018;Premiere League     ;10       ;FINISHED  ;2018-10-27T14:00:00Z;Liverpool FC                  ;Cardiff City FC               ;HOME_TEAM;4 : 1
2018;Premiere League     ;10       ;FINISHED  ;2018-10-27T14:00:00Z;Southampton FC                ;Newcastle United FC           ;DRAW     ;0 : 0
2018;Premiere League     ;10       ;FINISHED  ;2018-10-27T14:00:00Z;Brighton & Hove Albion FC     ;Wolverhampton Wanderers FC    ;HOME_TEAM;1 : 0
2018;Premiere League     ;10       ;FINISHED  ;2018-10-27T14:00:00Z;Watford FC                    ;Huddersfield Town AFC         ;HOME_TEAM;3 : 0
2018;Premiere League     ;10       ;FINISHED  ;2018-10-27T16:30:00Z;Leicester City FC             ;West Ham United FC            ;DRAW     ;1 : 1
2018;Premiere League     ;10       ;FINISHED  ;2018-10-28T13:30:00Z;Burnley FC                    ;Chelsea FC                    ;AWAY_TEAM;0 : 4
2018;Premiere League     ;10       ;FINISHED  ;2018-10-28T13:30:00Z;Crystal Palace FC             ;Arsenal FC                    ;DRAW     ;2 : 2
2018;Premiere League     ;10       ;FINISHED  ;2018-10-28T16:00:00Z;Manchester United FC          ;Everton FC                    ;HOME_TEAM;2 : 1
2018;Premiere League     ;10       ;FINISHED  ;2018-10-29T20:00:00Z;Tottenham Hotspur FC          ;Manchester City FC            ;AWAY_TEAM;0 : 1
2018;Premiere League     ;11       ;FINISHED  ;2018-11-03T12:30:00Z;AFC Bournemouth               ;Manchester United FC          ;AWAY_TEAM;1 : 2
2018;Premiere League     ;11       ;FINISHED  ;2018-11-03T15:00:00Z;Newcastle United FC           ;Watford FC                    ;HOME_TEAM;1 : 0
2018;Premiere League     ;11       ;FINISHED  ;2018-11-03T15:00:00Z;Everton FC                    ;Brighton & Hove Albion FC     ;HOME_TEAM;3 : 1
2018;Premiere League     ;11       ;FINISHED  ;2018-11-03T15:00:00Z;Cardiff City FC               ;Leicester City FC             ;AWAY_TEAM;0 : 1
2018;Premiere League     ;11       ;FINISHED  ;2018-11-03T15:00:00Z;West Ham United FC            ;Burnley FC                    ;HOME_TEAM;4 : 2
2018;Premiere League     ;11       ;FINISHED  ;2018-11-03T17:30:00Z;Arsenal FC                    ;Liverpool FC                  ;DRAW     ;1 : 1
2018;Premiere League     ;11       ;FINISHED  ;2018-11-03T19:45:00Z;Wolverhampton Wanderers FC    ;Tottenham Hotspur FC          ;AWAY_TEAM;2 : 3
2018;Premiere League     ;11       ;FINISHED  ;2018-11-04T15:00:00Z;Manchester City FC            ;Southampton FC                ;HOME_TEAM;6 : 1
2018;Premiere League     ;11       ;FINISHED  ;2018-11-04T16:00:00Z;Chelsea FC                    ;Crystal Palace FC             ;HOME_TEAM;3 : 1
2018;Premiere League     ;11       ;FINISHED  ;2018-11-05T20:00:00Z;Huddersfield Town AFC         ;Fulham FC                     ;HOME_TEAM;1 : 0
2018;Premiere League     ;12       ;FINISHED  ;2018-11-10T12:30:00Z;Cardiff City FC               ;Brighton & Hove Albion FC     ;HOME_TEAM;2 : 1
2018;Premiere League     ;12       ;FINISHED  ;2018-11-10T15:00:00Z;Newcastle United FC           ;AFC Bournemouth               ;HOME_TEAM;2 : 1
2018;Premiere League     ;12       ;FINISHED  ;2018-11-10T15:00:00Z;Leicester City FC             ;Burnley FC                    ;DRAW     ;0 : 0
2018;Premiere League     ;12       ;FINISHED  ;2018-11-10T15:00:00Z;Huddersfield Town AFC         ;West Ham United FC            ;DRAW     ;1 : 1
2018;Premiere League     ;12       ;FINISHED  ;2018-11-10T15:00:00Z;Southampton FC                ;Watford FC                    ;DRAW     ;1 : 1
2018;Premiere League     ;12       ;FINISHED  ;2018-11-10T17:30:00Z;Crystal Palace FC             ;Tottenham Hotspur FC          ;AWAY_TEAM;0 : 1
2018;Premiere League     ;12       ;FINISHED  ;2018-11-11T12:00:00Z;Liverpool FC                  ;Fulham FC                     ;HOME_TEAM;2 : 0
2018;Premiere League     ;12       ;FINISHED  ;2018-11-11T14:15:00Z;Chelsea FC                    ;Everton FC                    ;DRAW     ;0 : 0
2018;Premiere League     ;12       ;FINISHED  ;2018-11-11T16:30:00Z;Manchester City FC            ;Manchester United FC          ;HOME_TEAM;3 : 1
2018;Premiere League     ;12       ;FINISHED  ;2018-11-11T16:30:00Z;Arsenal FC                    ;Wolverhampton Wanderers FC    ;DRAW     ;1 : 1
2018;Premiere League     ;13       ;FINISHED  ;2018-11-24T15:00:00Z;Fulham FC                     ;Southampton FC                ;HOME_TEAM;3 : 2
2018;Premiere League     ;13       ;FINISHED  ;2018-11-24T15:00:00Z;Everton FC                    ;Cardiff City FC               ;HOME_TEAM;1 : 0
2018;Premiere League     ;13       ;FINISHED  ;2018-11-24T15:00:00Z;Manchester United FC          ;Crystal Palace FC             ;DRAW     ;0 : 0
2018;Premiere League     ;13       ;FINISHED  ;2018-11-24T15:00:00Z;West Ham United FC            ;Manchester City FC            ;AWAY_TEAM;0 : 4
2018;Premiere League     ;13       ;FINISHED  ;2018-11-24T15:00:00Z;Brighton & Hove Albion FC     ;Leicester City FC             ;DRAW     ;1 : 1
2018;Premiere League     ;13       ;FINISHED  ;2018-11-24T15:00:00Z;Watford FC                    ;Liverpool FC                  ;AWAY_TEAM;0 : 3
2018;Premiere League     ;13       ;FINISHED  ;2018-11-24T17:30:00Z;Tottenham Hotspur FC          ;Chelsea FC                    ;HOME_TEAM;3 : 1
2018;Premiere League     ;13       ;FINISHED  ;2018-11-25T13:30:00Z;AFC Bournemouth               ;Arsenal FC                    ;AWAY_TEAM;1 : 2
2018;Premiere League     ;13       ;FINISHED  ;2018-11-25T16:00:00Z;Wolverhampton Wanderers FC    ;Huddersfield Town AFC         ;AWAY_TEAM;0 : 2
2018;Premiere League     ;13       ;FINISHED  ;2018-11-26T20:30:00Z;Burnley FC                    ;Newcastle United FC           ;AWAY_TEAM;1 : 2
2018;Premiere League     ;14       ;FINISHED  ;2018-11-30T20:00:00Z;Cardiff City FC               ;Wolverhampton Wanderers FC    ;HOME_TEAM;2 : 1
2018;Premiere League     ;14       ;FINISHED  ;2018-12-01T15:00:00Z;Manchester City FC            ;AFC Bournemouth               ;HOME_TEAM;3 : 1
2018;Premiere League     ;14       ;FINISHED  ;2018-12-01T15:00:00Z;Newcastle United FC           ;West Ham United FC            ;AWAY_TEAM;0 : 3
2018;Premiere League     ;14       ;FINISHED  ;2018-12-01T15:00:00Z;Leicester City FC             ;Watford FC                    ;HOME_TEAM;2 : 0
2018;Premiere League     ;14       ;FINISHED  ;2018-12-01T15:00:00Z;Huddersfield Town AFC         ;Brighton & Hove Albion FC     ;AWAY_TEAM;1 : 2
2018;Premiere League     ;14       ;FINISHED  ;2018-12-01T15:00:00Z;Crystal Palace FC             ;Burnley FC                    ;HOME_TEAM;2 : 0
2018;Premiere League     ;14       ;FINISHED  ;2018-12-01T17:30:00Z;Southampton FC                ;Manchester United FC          ;DRAW     ;2 : 2
2018;Premiere League     ;14       ;FINISHED  ;2018-12-02T12:00:00Z;Chelsea FC                    ;Fulham FC                     ;HOME_TEAM;2 : 0
2018;Premiere League     ;14       ;FINISHED  ;2018-12-02T14:05:00Z;Arsenal FC                    ;Tottenham Hotspur FC          ;HOME_TEAM;4 : 2
2018;Premiere League     ;14       ;FINISHED  ;2018-12-02T16:15:00Z;Liverpool FC                  ;Everton FC                    ;HOME_TEAM;1 : 0
2018;Premiere League     ;15       ;FINISHED  ;2018-12-04T19:45:00Z;West Ham United FC            ;Cardiff City FC               ;HOME_TEAM;3 : 1
2018;Premiere League     ;15       ;FINISHED  ;2018-12-04T19:45:00Z;Brighton & Hove Albion FC     ;Crystal Palace FC             ;HOME_TEAM;3 : 1
2018;Premiere League     ;15       ;FINISHED  ;2018-12-04T19:45:00Z;AFC Bournemouth               ;Huddersfield Town AFC         ;HOME_TEAM;2 : 1
2018;Premiere League     ;15       ;FINISHED  ;2018-12-04T20:00:00Z;Watford FC                    ;Manchester City FC            ;AWAY_TEAM;1 : 2
2018;Premiere League     ;15       ;FINISHED  ;2018-12-05T19:45:00Z;Wolverhampton Wanderers FC    ;Chelsea FC                    ;HOME_TEAM;2 : 1
2018;Premiere League     ;15       ;FINISHED  ;2018-12-05T19:45:00Z;Fulham FC                     ;Leicester City FC             ;DRAW     ;1 : 1
2018;Premiere League     ;15       ;FINISHED  ;2018-12-05T19:45:00Z;Burnley FC                    ;Liverpool FC                  ;AWAY_TEAM;1 : 3
2018;Premiere League     ;15       ;FINISHED  ;2018-12-05T19:45:00Z;Everton FC                    ;Newcastle United FC           ;DRAW     ;1 : 1
2018;Premiere League     ;15       ;FINISHED  ;2018-12-05T20:00:00Z;Manchester United FC          ;Arsenal FC                    ;DRAW     ;2 : 2
2018;Premiere League     ;15       ;FINISHED  ;2018-12-05T20:00:00Z;Tottenham Hotspur FC          ;Southampton FC                ;HOME_TEAM;3 : 1
2018;Premiere League     ;16       ;FINISHED  ;2018-12-08T12:30:00Z;AFC Bournemouth               ;Liverpool FC                  ;AWAY_TEAM;0 : 4
2018;Premiere League     ;16       ;FINISHED  ;2018-12-08T15:00:00Z;Arsenal FC                    ;Huddersfield Town AFC         ;HOME_TEAM;1 : 0
2018;Premiere League     ;16       ;FINISHED  ;2018-12-08T15:00:00Z;Manchester United FC          ;Fulham FC                     ;HOME_TEAM;4 : 1
2018;Premiere League     ;16       ;FINISHED  ;2018-12-08T15:00:00Z;Burnley FC                    ;Brighton & Hove Albion FC     ;HOME_TEAM;1 : 0
2018;Premiere League     ;16       ;FINISHED  ;2018-12-08T15:00:00Z;Cardiff City FC               ;Southampton FC                ;HOME_TEAM;1 : 0
2018;Premiere League     ;16       ;FINISHED  ;2018-12-08T15:00:00Z;West Ham United FC            ;Crystal Palace FC             ;HOME_TEAM;3 : 2
2018;Premiere League     ;16       ;FINISHED  ;2018-12-08T17:30:00Z;Chelsea FC                    ;Manchester City FC            ;HOME_TEAM;2 : 0
2018;Premiere League     ;16       ;FINISHED  ;2018-12-08T19:45:00Z;Leicester City FC             ;Tottenham Hotspur FC          ;AWAY_TEAM;0 : 2
2018;Premiere League     ;16       ;FINISHED  ;2018-12-09T16:00:00Z;Newcastle United FC           ;Wolverhampton Wanderers FC    ;AWAY_TEAM;1 : 2
2018;Premiere League     ;16       ;FINISHED  ;2018-12-10T20:00:00Z;Everton FC                    ;Watford FC                    ;DRAW     ;2 : 2
2018;Premiere League     ;17       ;FINISHED  ;2018-12-15T12:30:00Z;Manchester City FC            ;Everton FC                    ;HOME_TEAM;3 : 1
2018;Premiere League     ;17       ;FINISHED  ;2018-12-15T15:00:00Z;Wolverhampton Wanderers FC    ;AFC Bournemouth               ;HOME_TEAM;2 : 0
2018;Premiere League     ;17       ;FINISHED  ;2018-12-15T15:00:00Z;Tottenham Hotspur FC          ;Burnley FC                    ;HOME_TEAM;1 : 0
2018;Premiere League     ;17       ;FINISHED  ;2018-12-15T15:00:00Z;Huddersfield Town AFC         ;Newcastle United FC           ;AWAY_TEAM;0 : 1
2018;Premiere League     ;17       ;FINISHED  ;2018-12-15T15:00:00Z;Crystal Palace FC             ;Leicester City FC             ;HOME_TEAM;1 : 0
2018;Premiere League     ;17       ;FINISHED  ;2018-12-15T15:00:00Z;Watford FC                    ;Cardiff City FC               ;HOME_TEAM;3 : 2
2018;Premiere League     ;17       ;FINISHED  ;2018-12-15T17:30:00Z;Fulham FC                     ;West Ham United FC            ;AWAY_TEAM;0 : 2
2018;Premiere League     ;17       ;FINISHED  ;2018-12-16T13:30:00Z;Southampton FC                ;Arsenal FC                    ;HOME_TEAM;3 : 2
2018;Premiere League     ;17       ;FINISHED  ;2018-12-16T13:30:00Z;Brighton & Hove Albion FC     ;Chelsea FC                    ;AWAY_TEAM;1 : 2
2018;Premiere League     ;17       ;FINISHED  ;2018-12-16T16:00:00Z;Liverpool FC                  ;Manchester United FC          ;HOME_TEAM;3 : 1
2018;Premiere League     ;18       ;FINISHED  ;2018-12-21T20:00:00Z;Wolverhampton Wanderers FC    ;Liverpool FC                  ;AWAY_TEAM;0 : 2
2018;Premiere League     ;18       ;FINISHED  ;2018-12-22T12:30:00Z;Arsenal FC                    ;Burnley FC                    ;HOME_TEAM;3 : 1
2018;Premiere League     ;18       ;FINISHED  ;2018-12-22T15:00:00Z;Manchester City FC            ;Crystal Palace FC             ;AWAY_TEAM;2 : 3
2018;Premiere League     ;18       ;FINISHED  ;2018-12-22T15:00:00Z;Newcastle United FC           ;Fulham FC                     ;DRAW     ;0 : 0
2018;Premiere League     ;18       ;FINISHED  ;2018-12-22T15:00:00Z;Chelsea FC                    ;Leicester City FC             ;AWAY_TEAM;0 : 1
2018;Premiere League     ;18       ;FINISHED  ;2018-12-22T15:00:00Z;Huddersfield Town AFC         ;Southampton FC                ;AWAY_TEAM;1 : 3
2018;Premiere League     ;18       ;FINISHED  ;2018-12-22T15:00:00Z;West Ham United FC            ;Watford FC                    ;AWAY_TEAM;0 : 2
2018;Premiere League     ;18       ;FINISHED  ;2018-12-22T15:00:00Z;AFC Bournemouth               ;Brighton & Hove Albion FC     ;HOME_TEAM;2 : 0
2018;Premiere League     ;18       ;FINISHED  ;2018-12-22T17:30:00Z;Cardiff City FC               ;Manchester United FC          ;AWAY_TEAM;1 : 5
2018;Premiere League     ;18       ;FINISHED  ;2018-12-23T16:00:00Z;Everton FC                    ;Tottenham Hotspur FC          ;AWAY_TEAM;2 : 6
2018;Premiere League     ;19       ;FINISHED  ;2018-12-26T12:30:00Z;Fulham FC                     ;Wolverhampton Wanderers FC    ;DRAW     ;1 : 1
2018;Premiere League     ;19       ;FINISHED  ;2018-12-26T15:00:00Z;Liverpool FC                  ;Newcastle United FC           ;HOME_TEAM;4 : 0
